2020-03-10 8:27,466,18.6,65.2
2020-03-10 8:28,466,18.6,65.2
2020-03-10 8:29,464,18.6,65.2
2020-03-10 8:30,466,18.6,65.3
2020-03-10 8:31,464,18.6,65.3
2020-03-10 8:32,462,18.6,65.4
2020-03-10 8:33,465,18.6,65.3
2020-03-10 8:34,465,18.5,65.4
2020-03-10 8:35,465,18.6,65.2
2020-03-10 8:36,463,18.5,65.5
2020-03-10 8:37,465,18.5,65.5
2020-03-10 8:38,463,18.5,65.6
2020-03-10 8:39,464,18.5,65.2
2020-03-10 8:40,464,18.4,65.6
2020-03-10 8:41,467,18.4,65.5
2020-03-10 8:42,466,18.4,65.6
2020-03-10 8:43,465,18.4,66.1
2020-03-10 8:44,466,18.4,66.4
2020-03-10 8:45,465,18.3,65.9
2020-03-10 8:46,463,18.2,64.7
2020-03-10 8:47,464,18.1,65.6
2020-03-10 8:48,464,18,65.7
2020-03-10 8:49,465,17.9,66.8
2020-03-10 8:50,460,17.7,68.2
2020-03-10 8:51,465,17.7,68.3
2020-03-10 8:52,463,17.6,67.7
2020-03-10 8:53,460,17.6,67.3
2020-03-10 8:54,458,17.6,67.7
2020-03-10 8:55,461,17.6,68.3
2020-03-10 8:56,461,17.6,68.5
2020-03-10 8:57,462,17.6,68.6
2020-03-10 8:58,463,17.6,68
2020-03-10 8:59,461,17.7,68
2020-03-10 9:00,460,17.7,66.7
2020-03-10 9:01,459,17.8,66.3
2020-03-10 9:02,459,17.8,65.9
2020-03-10 9:03,462,17.8,66.2
2020-03-10 9:04,461,17.9,66.3
2020-03-10 9:05,461,17.9,66.2
2020-03-10 9:06,460,17.9,66.1
2020-03-10 9:07,459,18,66.2
2020-03-10 9:08,459,18,66.2
2020-03-10 9:09,461,18.2,65.9
2020-03-10 9:10,462,18.2,65.7
2020-03-10 9:11,461,18.3,65.6
2020-03-10 9:12,460,18.5,65.4
2020-03-10 9:13,461,18.6,65.1
2020-03-10 9:14,461,18.7,64.9
2020-03-10 9:15,460,18.8,64.6
2020-03-10 9:16,459,18.9,64
2020-03-10 9:17,460,19,63.7
2020-03-10 9:18,458,19,63.4
2020-03-10 9:19,460,19.1,63
2020-03-10 9:20,460,19.1,63.6
2020-03-10 9:21,459,19.2,63.2
2020-03-10 9:22,462,19.2,63.2
2020-03-10 9:23,461,19.2,63.3
2020-03-10 9:24,460,19.2,63.1
2020-03-10 9:25,461,19.2,63.1
2020-03-10 9:26,458,19.2,63.4
2020-03-10 9:27,464,19.2,63.5
2020-03-10 9:28,461,19.2,63.4
2020-03-10 9:29,456,19.2,63.4
2020-03-10 9:30,459,19.2,63.4
2020-03-10 9:31,464,19.2,63.7
2020-03-10 9:32,460,19.2,63.9
2020-03-10 9:33,459,19.2,64.4
2020-03-10 9:34,461,19.2,64.2
2020-03-10 9:35,458,19.2,64.3
2020-03-10 9:36,460,19.1,64.6
2020-03-10 9:37,461,19.1,64.7
2020-03-10 9:38,460,19.1,64.8
2020-03-10 9:39,457,19.1,64.4
2020-03-10 9:40,460,19.1,64.4
2020-03-10 9:41,457,19.1,64.9
2020-03-10 9:42,460,19.1,65
2020-03-10 9:43,460,19.1,65
2020-03-10 9:44,460,19.1,64.9
2020-03-10 9:45,461,19,65.6
2020-03-10 9:46,460,19,65.4
2020-03-10 9:47,456,19.1,65.2
2020-03-10 9:48,457,19,64.8
2020-03-10 9:49,458,19,65.5
2020-03-10 9:50,458,19,65.9
2020-03-10 9:51,457,19,65.7
2020-03-10 9:52,457,18.9,66.6
2020-03-10 9:53,456,18.8,65.7
2020-03-10 9:54,457,18.8,66.9
2020-03-10 9:55,455,18.8,66.5
2020-03-10 9:56,456,18.7,66.4
2020-03-10 9:57,455,18.6,67.5
2020-03-10 9:58,452,18.7,66.7
2020-03-10 9:59,454,18.6,67
2020-03-10 10:00,453,18.7,66.7
2020-03-10 10:01,455,18.6,66.3
2020-03-10 10:02,455,18.6,66.2
2020-03-10 10:03,451,18.6,66.2
2020-03-10 10:04,454,18.6,66.8
2020-03-10 10:05,449,18.5,66.6
2020-03-10 10:06,453,18.5,66.9
2020-03-10 10:07,453,18.5,66.5
2020-03-10 10:08,452,18.6,66.8
2020-03-10 10:09,452,18.6,67
2020-03-10 10:10,453,18.6,66.6
2020-03-10 10:11,451,18.6,66.7
2020-03-10 10:12,452,18.6,66.9
2020-03-10 10:13,451,18.6,67.5
2020-03-10 10:14,448,18.6,67.4
2020-03-10 10:15,447,18.6,67.7
2020-03-10 10:16,448,18.6,67.4
2020-03-10 10:17,449,18.6,67
2020-03-10 10:18,448,18.6,67.6
2020-03-10 10:19,447,18.6,67.3
2020-03-10 10:20,447,18.7,66.7
2020-03-10 10:21,448,18.7,66.1
2020-03-10 10:22,448,18.8,66.2
2020-03-10 10:23,449,18.8,66
2020-03-10 10:24,446,18.9,65.9
2020-03-10 10:25,444,18.9,65.9
2020-03-10 10:26,446,19,65.9
2020-03-10 10:27,444,19,65.7
2020-03-10 10:28,446,19.1,66
2020-03-10 10:29,446,19.1,65.8
2020-03-10 10:30,442,19.2,65.6
2020-03-10 10:31,442,19.3,65.8
2020-03-10 10:32,442,19.3,66.1
2020-03-10 10:33,441,19.4,65.6
2020-03-10 10:34,442,19.4,65.1
2020-03-10 10:35,444,19.4,65.2
2020-03-10 10:36,443,19.5,66.9
2020-03-10 10:37,440,19.5,64.9
2020-03-10 10:38,441,19.6,65.6
2020-03-10 10:39,436,19.7,65.3
2020-03-10 10:40,439,19.7,65.1
2020-03-10 10:41,435,19.7,65
2020-03-10 10:42,440,19.8,65.7
2020-03-10 10:43,437,19.9,64.7
2020-03-10 10:44,436,20,64.7
2020-03-10 10:45,435,20,64.4
2020-03-10 10:46,438,20,65
2020-03-10 10:47,436,20,65.8
2020-03-10 10:48,433,20,65.3
2020-03-10 10:49,432,20.1,65.1
2020-03-10 10:50,434,20.2,65.2
2020-03-10 10:51,432,20.2,65.9
2020-03-10 10:52,434,20.3,64.6
2020-03-10 10:53,432,20.3,64.7
2020-03-10 10:54,430,20.4,64.5
2020-03-10 10:55,431,20.5,66.1
2020-03-10 10:56,428,20.5,64.7
2020-03-10 10:57,429,20.6,64.5
2020-03-10 10:58,427,20.7,64.2
2020-03-10 10:59,428,20.7,64.4
2020-03-10 11:00,426,20.7,64.9
2020-03-10 11:01,427,20.7,64.8
2020-03-10 11:02,426,20.7,64.7
2020-03-10 11:03,424,20.8,65.4
2020-03-10 11:04,423,20.8,65.8
2020-03-10 11:05,423,20.8,65.7
2020-03-10 11:06,424,20.9,64.9
2020-03-10 11:07,424,21,64.7
2020-03-10 11:08,423,21,64.6
2020-03-10 11:09,422,21.1,64.8
2020-03-10 11:10,422,21.1,64.5
2020-03-10 11:11,422,21.2,65.2
2020-03-10 11:12,420,21.2,64.3
2020-03-10 11:13,422,21.2,64.6
2020-03-10 11:14,422,21.2,64.4
2020-03-10 11:15,422,21.1,64
2020-03-10 11:16,425,21.1,64.1
2020-03-10 11:17,425,21.1,64.2
2020-03-10 11:18,427,21,64.2
2020-03-10 11:19,427,20.9,64
2020-03-10 11:20,430,20.8,64.2
2020-03-10 11:21,430,20.7,64.5
2020-03-10 11:22,427,20.6,65.8
2020-03-10 11:23,426,20.4,65.4
2020-03-10 11:24,428,20.3,65.6
2020-03-10 11:25,427,20.2,65.7
2020-03-10 11:26,427,20.1,65.9
2020-03-10 11:27,428,20,66.1
2020-03-10 11:28,429,20,66
2020-03-10 11:29,427,19.9,66.2
2020-03-10 11:30,426,19.7,66.2
2020-03-10 11:31,427,19.6,66.5
2020-03-10 11:32,427,19.5,66.6
2020-03-10 11:33,429,19.5,66.7
2020-03-10 11:34,427,19.4,67
2020-03-10 11:35,426,19.3,66.9
2020-03-10 11:36,425,19.2,67.3
2020-03-10 11:37,428,19.2,67.5
2020-03-10 11:38,425,19.1,68.1
2020-03-10 11:39,427,19,67.8
2020-03-10 11:40,426,19,68.1
2020-03-10 11:41,428,18.9,67.9
2020-03-10 11:42,424,18.8,68.5
2020-03-10 11:43,425,18.8,68.2
2020-03-10 11:44,422,18.8,67.8
2020-03-10 11:45,424,18.8,68.1
2020-03-10 11:46,424,18.7,68.1
2020-03-10 11:47,421,18.6,68.4
2020-03-10 11:48,422,18.6,68.4
2020-03-10 11:49,420,18.6,68.1
2020-03-10 11:50,423,18.6,67.7
2020-03-10 11:51,422,18.6,67.4
2020-03-10 11:52,425,18.6,67.2
2020-03-10 11:53,422,18.6,67
2020-03-10 11:54,422,18.7,66.4
2020-03-10 11:55,420,18.7,66.3
2020-03-10 11:56,421,18.7,66
2020-03-10 11:57,421,18.8,65.7
2020-03-10 11:58,419,18.8,65.1
2020-03-10 11:59,418,18.9,65.6
2020-03-10 12:00,419,18.9,64.9
2020-03-10 12:01,419,18.9,65.3
2020-03-10 12:02,421,19,65.4
2020-03-10 12:03,419,19,66
2020-03-10 12:04,422,19,64.9
2020-03-10 12:05,421,19,64.1
2020-03-10 12:06,417,19,64.6
2020-03-10 12:07,423,19,64.9
2020-03-10 12:08,421,18.9,65.5
2020-03-10 12:09,421,18.8,64.9
2020-03-10 12:10,424,18.8,65.4
2020-03-10 12:11,422,18.7,66
2020-03-10 12:12,421,18.6,66.6
2020-03-10 12:13,422,18.5,66.5
2020-03-10 12:14,422,18.4,66.7
2020-03-10 12:15,423,18.4,67.1
2020-03-10 12:16,423,18.3,66.6
2020-03-10 12:17,423,18.3,66.8
2020-03-10 12:18,422,18.3,66.9
2020-03-10 12:19,420,18.3,66.6
2020-03-10 12:20,421,18.4,66.5
2020-03-10 12:21,421,18.4,65.6
2020-03-10 12:22,419,18.4,65.7
2020-03-10 12:23,419,18.5,65.1
2020-03-10 12:24,420,18.6,65.1
2020-03-10 12:25,419,18.6,64.5
2020-03-10 12:26,422,18.6,65.2
2020-03-10 12:27,419,18.7,65.3
2020-03-10 12:28,419,18.7,64.9
2020-03-10 12:29,418,18.7,65.2
2020-03-10 12:30,422,18.7,65.1
2020-03-10 12:31,420,18.7,64.9
2020-03-10 12:32,420,18.7,64.3
2020-03-10 12:33,419,18.7,64.1
2020-03-10 12:34,417,18.7,63.6
2020-03-10 12:35,419,18.8,63.7
2020-03-10 12:36,419,18.8,63.2
2020-03-10 12:37,419,18.8,63
2020-03-10 12:38,421,18.9,63.9
2020-03-10 12:39,418,18.9,63.9
2020-03-10 12:40,419,18.9,64.3
2020-03-10 12:41,418,18.9,63.3
2020-03-10 12:42,418,18.9,63
2020-03-10 12:43,417,18.9,63
2020-03-10 12:44,418,19,63.6
2020-03-10 12:45,419,19,63.5
2020-03-10 12:46,418,19,63.9
2020-03-10 12:47,417,18.9,64.9
2020-03-10 12:48,417,18.9,64.7
2020-03-10 12:49,420,18.8,64.4
2020-03-10 12:50,416,18.8,64.5
2020-03-10 12:51,416,18.8,64.4
2020-03-10 12:52,418,18.8,64.4
2020-03-10 12:53,417,18.7,64.2
2020-03-10 12:54,417,18.7,65.4
2020-03-10 12:55,415,18.7,65
2020-03-10 12:56,417,18.6,64.8
2020-03-10 12:57,418,18.6,65.2
2020-03-10 12:58,416,18.6,65.4
2020-03-10 12:59,414,18.6,65.4
2020-03-10 13:00,414,18.5,65.5
2020-03-10 13:01,417,18.5,65.5
2020-03-10 13:02,418,18.5,65.5
2020-03-10 13:03,417,18.4,66.5
2020-03-10 13:04,417,18.4,66.2
2020-03-10 13:05,414,18.4,66.1
2020-03-10 13:06,414,18.4,66
2020-03-10 13:07,415,18.3,66.2
2020-03-10 13:08,413,18.3,65.8
2020-03-10 13:09,415,18.3,65.9
2020-03-10 13:10,415,18.4,66.3
2020-03-10 13:11,413,18.3,66.1
2020-03-10 13:12,413,18.3,66
2020-03-10 13:13,412,18.3,66.2
2020-03-10 13:14,414,18.3,66.2
2020-03-10 13:15,414,18.4,66
2020-03-10 13:16,414,18.4,66.3
2020-03-10 13:17,414,18.3,66.4
2020-03-10 13:18,412,18.3,66.8
2020-03-10 13:19,410,18.3,68.1
2020-03-10 13:20,413,18.3,67.1
2020-03-10 13:21,409,18.3,66.9
2020-03-10 13:22,413,18.3,67.4
2020-03-10 13:23,410,18.3,66.9
2020-03-10 13:24,410,18.4,67
2020-03-10 13:25,408,18.4,67.4
2020-03-10 13:26,409,18.4,66.8
2020-03-10 13:27,410,18.5,66.9
2020-03-10 13:28,410,18.5,67.1
2020-03-10 13:29,408,18.5,66.9
2020-03-10 13:30,408,18.6,66.7
2020-03-10 13:31,409,18.6,66.8
2020-03-10 13:32,408,18.6,67.2
2020-03-10 13:33,409,18.6,66.6
2020-03-10 13:34,408,18.6,66.7
2020-03-10 13:35,407,18.6,66.8
2020-03-10 13:36,404,18.7,66.8
2020-03-10 13:37,407,18.7,66.5
2020-03-10 13:38,412,18.7,66.7
2020-03-10 13:39,413,18.8,66.7
2020-03-10 13:40,410,18.8,66.5
2020-03-10 13:41,411,18.8,66.4
2020-03-10 13:42,412,18.9,66.5
2020-03-10 13:43,411,18.9,66.3
2020-03-10 13:44,407,18.9,66.4
2020-03-10 13:45,406,18.9,66.5
2020-03-10 13:46,406,19,66.5
2020-03-10 13:47,406,19,66.6
2020-03-10 13:48,405,19,66.4
2020-03-10 13:49,405,19,66.7
2020-03-10 13:50,407,19,66.6
2020-03-10 13:51,404,19,66.4
2020-03-10 13:52,408,19.1,66.4
2020-03-10 13:53,403,19.1,66.5
2020-03-10 13:54,404,19.1,66.3
2020-03-10 13:55,406,19.1,66.5
2020-03-10 13:56,407,19.1,66.6
2020-03-10 13:57,407,19.1,66.4
2020-03-10 13:58,406,19.1,66.5
2020-03-10 13:59,411,19.1,66.6
2020-03-10 14:00,412,19,66.8
2020-03-10 14:01,411,19,66.9
2020-03-10 14:02,413,19,67.5
2020-03-10 14:03,411,19,68.4
2020-03-10 14:04,414,18.9,67.6
2020-03-10 14:05,412,18.9,68.1
2020-03-10 14:06,412,18.9,67.9
2020-03-10 14:07,411,18.9,67.6
2020-03-10 14:08,411,18.9,67.9
2020-03-10 14:09,414,18.8,67.8
2020-03-10 14:10,414,18.8,67.6
2020-03-10 14:11,417,18.8,67.4
2020-03-10 14:12,415,18.7,67.9
2020-03-10 14:13,413,18.7,67.7
2020-03-10 14:14,417,18.6,68
2020-03-10 14:15,413,18.6,67.7
2020-03-10 14:16,415,18.6,68.3
2020-03-10 14:17,416,18.5,68.7
2020-03-10 14:18,412,18.5,68.7
2020-03-10 14:19,412,18.4,68.4
2020-03-10 14:20,411,18.4,68.4
2020-03-10 14:21,413,18.4,67.7
2020-03-10 14:22,412,18.4,67.3
2020-03-10 14:23,411,18.4,66.9
2020-03-10 14:24,409,18.5,66.8
2020-03-10 14:25,406,18.6,66.5
2020-03-10 14:26,410,18.6,65.9
2020-03-10 14:27,408,18.6,65.6
2020-03-10 14:28,409,18.7,65.7
2020-03-10 14:29,409,18.7,65.5
2020-03-10 14:30,409,18.7,65.6
2020-03-10 14:31,410,18.8,65.2
2020-03-10 14:32,409,18.8,65.1
2020-03-10 14:33,409,18.8,64.7
2020-03-10 14:34,409,18.8,64.9
2020-03-10 14:35,408,18.9,64.6
2020-03-10 14:36,409,18.9,64.6
2020-03-10 14:37,405,18.9,64.5
2020-03-10 14:38,407,18.9,64.4
2020-03-10 14:39,408,19,64.2
2020-03-10 14:40,408,19,63.8
2020-03-10 14:41,408,19,64.3
2020-03-10 14:42,410,19,64.4
2020-03-10 14:43,406,19,64.4
2020-03-10 14:44,408,19.1,64.5
2020-03-10 14:45,409,19,64.9
2020-03-10 14:46,413,19,65
2020-03-10 14:47,413,19,64.8
2020-03-10 14:48,410,19,64.8
2020-03-10 14:49,411,19,65
2020-03-10 14:50,409,19,65.6
2020-03-10 14:51,407,19,65.4
2020-03-10 14:52,408,18.9,65.6
2020-03-10 14:53,408,19,65.7
2020-03-10 14:54,408,19,65.9
2020-03-10 14:55,407,19,65.9
2020-03-10 14:56,406,19,66
2020-03-10 14:57,407,19,65.9
2020-03-10 14:58,406,19,66.1
2020-03-10 14:59,408,19,66
2020-03-10 15:00,406,19,66.1
2020-03-10 15:01,408,19,66.6
2020-03-10 15:02,406,19,66.8
2020-03-10 15:03,407,19,66.6
2020-03-10 15:04,406,19,66.4
2020-03-10 15:05,407,19,66.5
2020-03-10 15:06,403,19,67.1
2020-03-10 15:07,402,18.9,66.8
2020-03-10 15:08,404,18.9,66.9
2020-03-10 15:09,408,18.8,67.1
2020-03-10 15:10,406,18.8,67.1
2020-03-10 15:11,405,18.7,67.1
2020-03-10 15:12,404,18.7,67.3
2020-03-10 15:13,404,18.6,68
2020-03-10 15:14,404,18.6,67.4
2020-03-10 15:15,405,18.5,67.8
2020-03-10 15:16,403,18.5,67.8
2020-03-10 15:17,403,18.4,67.5
2020-03-10 15:18,401,18.4,67.4
2020-03-10 15:19,407,18.4,67.4
2020-03-10 15:20,406,18.4,67.3
2020-03-10 15:21,407,18.5,66.5
2020-03-10 15:22,406,18.4,67.4
2020-03-10 15:23,407,18.5,66.6
2020-03-10 15:24,408,18.5,66.5
2020-03-10 15:25,407,18.5,66.3
2020-03-10 15:26,409,18.5,65.9
2020-03-10 15:27,406,18.5,65.7
2020-03-10 15:28,406,18.5,65.4
2020-03-10 15:29,405,18.5,65.2
2020-03-10 15:30,405,18.5,65.6
2020-03-10 15:31,409,18.5,65.1
2020-03-10 15:32,410,18.6,65
2020-03-10 15:33,405,18.6,65
2020-03-10 15:34,407,18.6,65.3
2020-03-10 15:35,407,18.7,65.6
2020-03-10 15:36,410,18.7,65.1
2020-03-10 15:37,408,18.7,64.7
2020-03-10 15:38,408,18.7,64.7
2020-03-10 15:39,409,18.7,64.6
2020-03-10 15:40,408,18.7,64.8
2020-03-10 15:41,409,18.7,64.9
2020-03-10 15:42,406,18.7,64.6
2020-03-10 15:43,405,18.7,64
2020-03-10 15:44,408,18.7,64
2020-03-10 15:45,407,18.8,63.8
2020-03-10 15:46,406,18.8,63.6
2020-03-10 15:47,406,18.8,64
2020-03-10 15:48,405,18.8,63.4
2020-03-10 15:49,409,18.8,64.1
2020-03-10 15:50,404,18.7,63.6
2020-03-10 15:51,404,18.8,63.2
2020-03-10 15:52,406,18.8,63.4
2020-03-10 15:53,409,18.8,63.4
2020-03-10 15:54,407,18.8,62.6
2020-03-10 15:55,407,18.8,62.4
2020-03-10 15:56,405,18.8,62.8
2020-03-10 15:57,405,18.8,62.3
2020-03-10 15:58,406,18.8,62.6
2020-03-10 15:59,406,18.8,62.6
2020-03-10 16:00,405,18.8,62.4
2020-03-10 16:01,403,18.8,62.8
2020-03-10 16:02,404,18.8,62.5
2020-03-10 16:03,404,18.8,62.6
2020-03-10 16:04,406,18.9,62.1
2020-03-10 16:05,404,18.8,62.4
2020-03-10 16:06,403,18.8,62.1
2020-03-10 16:07,405,18.8,62.3
2020-03-10 16:08,404,18.8,62
2020-03-10 16:09,405,18.8,61.6
2020-03-10 16:10,404,18.8,61.7
2020-03-10 16:11,407,18.9,61.5
2020-03-10 16:12,401,18.8,62
2020-03-10 16:13,404,18.8,61.5
2020-03-10 16:14,408,18.8,61.4
2020-03-10 16:15,406,18.8,62.1
2020-03-10 16:16,408,18.8,62
2020-03-10 16:17,405,18.8,61.3
2020-03-10 16:18,406,18.8,62.4
2020-03-10 16:19,403,18.8,61.4
2020-03-10 16:20,404,18.8,61.9
2020-03-10 16:21,405,18.8,61.4
2020-03-10 16:22,408,18.7,61.5
2020-03-10 16:23,405,18.7,61.9
2020-03-10 16:24,405,18.7,61.9
2020-03-10 16:25,405,18.7,61.7
2020-03-10 16:26,404,18.7,61.5
2020-03-10 16:27,405,18.7,61.6
2020-03-10 16:28,408,18.7,61.6
2020-03-10 16:29,408,18.7,61.7
2020-03-10 16:30,405,18.7,61.8
2020-03-10 16:31,406,18.7,61.6
2020-03-10 16:32,408,18.7,61.9
2020-03-10 16:33,408,18.7,61.7
2020-03-10 16:34,407,18.7,62
2020-03-10 16:35,408,18.7,61.9
2020-03-10 16:36,408,18.8,61.9
2020-03-10 16:37,406,18.8,61.7
2020-03-10 16:38,405,18.8,61.7
2020-03-10 16:39,405,18.8,61.5
2020-03-10 16:40,405,18.8,61.7
2020-03-10 16:41,405,18.8,62
2020-03-10 16:42,407,18.8,61.9
2020-03-10 16:43,408,18.8,61.7
2020-03-10 16:44,406,18.9,62
2020-03-10 16:45,408,18.9,61.5
2020-03-10 16:46,406,18.9,62.1
2020-03-10 16:47,408,18.9,62
2020-03-10 16:48,404,18.9,61.7
2020-03-10 16:49,408,18.8,61.7
2020-03-10 16:50,407,18.9,62.1
2020-03-10 16:51,407,18.8,62.1
2020-03-10 16:52,409,18.9,61.6
2020-03-10 16:53,403,18.9,61.6
2020-03-10 16:54,407,18.9,61.6
2020-03-10 16:55,407,18.9,61.5
2020-03-10 16:56,406,18.9,61.5
2020-03-10 16:57,405,18.8,61.5
2020-03-10 16:58,407,18.8,62.4
2020-03-10 16:59,409,18.8,61.9
2020-03-10 17:00,407,18.8,61.5
2020-03-10 17:01,409,18.8,61.5
2020-03-10 17:02,408,18.7,61.3
2020-03-10 17:03,411,18.7,61.2
2020-03-10 17:04,407,18.7,61.3
2020-03-10 17:05,409,18.7,61.2
2020-03-10 17:06,408,18.7,61
2020-03-10 17:07,410,18.7,61.1
2020-03-10 17:08,409,18.7,61.2
2020-03-10 17:09,409,18.7,61.4
2020-03-10 17:10,410,18.6,61.3
2020-03-10 17:11,411,18.6,61.6
2020-03-10 17:12,411,18.6,61.4
2020-03-10 17:13,412,18.5,61.6
2020-03-10 17:14,413,18.6,61.3
2020-03-10 17:15,412,18.6,61.2
2020-03-10 17:16,414,18.5,61.2
2020-03-10 17:17,412,18.5,61.2
2020-03-10 17:18,412,18.5,61.2
2020-03-10 17:19,410,18.5,61.1
2020-03-10 17:20,413,18.4,61.1
2020-03-10 17:21,414,18.4,61
2020-03-10 17:22,413,18.4,61.6
2020-03-10 17:23,411,18.4,61.1
2020-03-10 17:24,413,18.4,61.2
2020-03-10 17:25,413,18.3,61.5
2020-03-10 17:26,412,18.3,61.5
2020-03-10 17:27,413,18.3,61.1
2020-03-10 17:28,412,18.3,62
2020-03-10 17:29,415,18.2,61.8
2020-03-10 17:30,416,18.2,61.7
2020-03-10 17:31,414,18.2,61
2020-03-10 17:32,414,18.2,61.2
2020-03-10 17:33,413,18.1,61.4
2020-03-10 17:34,414,18.1,61.1
2020-03-10 17:35,411,18.1,61.1
2020-03-10 17:36,414,18.1,61.2
2020-03-10 17:37,414,18,61.4
2020-03-10 17:38,415,18,61.3
2020-03-10 17:39,413,18,61.3
2020-03-10 17:40,415,18,61.3
2020-03-10 17:41,415,18,61.3
2020-03-10 17:42,416,17.9,61.5
2020-03-10 17:43,415,17.9,61.6
2020-03-10 17:44,417,17.9,61.7
2020-03-10 17:45,415,17.9,61.6
2020-03-10 17:46,415,17.9,61.5
2020-03-10 17:47,418,17.9,63
2020-03-10 17:48,416,17.8,62.8
2020-03-10 17:49,419,17.9,61.9
2020-03-10 17:50,417,17.9,61.9
2020-03-10 17:51,417,17.9,61.5
2020-03-10 17:52,416,17.9,61.8
2020-03-10 17:53,416,17.8,62
2020-03-10 17:54,417,17.8,61.7
2020-03-10 17:55,414,17.8,61.5
2020-03-10 17:56,415,17.8,61.7
2020-03-10 17:57,419,17.8,62.2
2020-03-10 17:58,415,17.8,62.1
2020-03-10 17:59,418,17.9,62.1
2020-03-10 18:00,418,17.8,61.7
2020-03-10 18:01,418,17.8,62.6
2020-03-10 18:02,417,17.8,62.5
2020-03-10 18:03,418,17.8,62.8
2020-03-10 18:04,421,17.7,62.3
2020-03-10 18:05,419,17.7,63.2
2020-03-10 18:06,421,17.7,62.9
2020-03-10 18:07,420,17.6,63
2020-03-10 18:08,421,17.5,63.3
2020-03-10 18:09,419,17.4,63.4
2020-03-10 18:10,420,17.3,63.6
2020-03-10 18:11,420,17.2,64
2020-03-10 18:12,419,17.1,64.4
2020-03-10 18:13,421,17.1,64.7
2020-03-10 18:14,417,17,65
2020-03-10 18:15,422,16.9,65.3
2020-03-10 18:16,422,16.8,65.5
2020-03-10 18:17,423,16.8,65.9
2020-03-10 18:18,421,16.7,66
2020-03-10 18:19,417,16.6,66
2020-03-10 18:20,419,16.6,66.2
2020-03-10 18:21,420,16.6,66.4
2020-03-10 18:22,422,16.5,66.5
2020-03-10 18:23,419,16.5,66.5
2020-03-10 18:24,422,16.5,66.5
2020-03-10 18:25,421,16.5,66.7
2020-03-10 18:26,422,16.4,66.7
2020-03-10 18:27,421,16.4,66.7
2020-03-10 18:28,421,16.4,66.6
2020-03-10 18:29,422,16.4,66.7
2020-03-10 18:30,424,16.4,66.9
2020-03-10 18:31,423,16.3,67
2020-03-10 18:32,423,16.3,67.1
2020-03-10 18:33,424,16.3,67.2
2020-03-10 18:34,422,16.3,67.5
2020-03-10 18:35,419,16.3,67.6
2020-03-10 18:36,425,16.3,67.7
2020-03-10 18:37,423,16.3,67.2
2020-03-10 18:38,425,16.4,67.6
2020-03-10 18:39,426,16.4,66.9
2020-03-10 18:40,426,16.5,66.5
2020-03-10 18:41,424,16.6,66.5
2020-03-10 18:42,426,16.6,66.4
2020-03-10 18:43,427,16.7,66.2
2020-03-10 18:44,431,16.7,66.1
2020-03-10 18:45,427,16.7,66
2020-03-10 18:46,427,16.7,65.9
2020-03-10 18:47,426,16.8,65.9
2020-03-10 18:48,426,16.8,65.7
2020-03-10 18:49,428,16.8,65.6
2020-03-10 18:50,429,16.8,65.4
2020-03-10 18:51,428,16.8,65.3
2020-03-10 18:52,427,16.8,65.4
2020-03-10 18:53,426,16.9,65.3
2020-03-10 18:54,428,16.9,65.3
2020-03-10 18:55,430,16.9,65
2020-03-10 18:56,429,16.8,65.2
2020-03-10 18:57,430,16.8,65.5
2020-03-10 18:58,431,16.8,65.5
2020-03-10 18:59,428,16.7,65.7
2020-03-10 19:00,431,16.7,65.2
2020-03-10 19:01,431,16.6,65.8
2020-03-10 19:02,428,16.6,65.7
2020-03-10 19:03,430,16.5,65.8
2020-03-10 19:04,428,16.5,65.7
2020-03-10 19:05,430,16.4,65.8
2020-03-10 19:06,428,16.4,65.7
2020-03-10 19:07,429,16.4,65.7
2020-03-10 19:08,431,16.3,65.7
2020-03-10 19:09,430,16.3,65.7
2020-03-10 19:10,426,16.3,65.9
2020-03-10 19:11,427,16.3,65.7
2020-03-10 19:12,429,16.3,65.6
2020-03-10 19:13,429,16.3,65.5
2020-03-10 19:14,427,16.3,65.6
2020-03-10 19:15,427,16.2,65.6
2020-03-10 19:16,430,16.2,65.6
2020-03-10 19:17,429,16.3,65.1
2020-03-10 19:18,428,16.4,64.6
2020-03-10 19:19,431,16.4,64.1
2020-03-10 19:20,431,16.6,64.2
2020-03-10 19:21,428,16.7,63.7
2020-03-10 19:22,427,16.8,63.3
2020-03-10 19:23,430,16.9,62.7
2020-03-10 19:24,432,17,61.8
2020-03-10 19:25,432,17.1,62
2020-03-10 19:26,430,17.1,62.1
2020-03-10 19:27,432,17.2,62
2020-03-10 19:28,429,17.2,61.5
2020-03-10 19:29,431,17.2,60.8
2020-03-10 19:30,429,17.2,60.6
2020-03-10 19:31,431,17.2,60.6
2020-03-10 19:32,431,17.2,60.8
2020-03-10 19:33,432,17.2,60.9
2020-03-10 19:34,433,17.2,61.1
2020-03-10 19:35,433,17.2,61.1
2020-03-10 19:36,431,17.2,61.3
2020-03-10 19:37,434,17.1,61.3
2020-03-10 19:38,429,17.1,61.3
2020-03-10 19:39,435,17.1,61.6
2020-03-10 19:40,432,17.1,61.8
2020-03-10 19:41,433,17.1,61.9
2020-03-10 19:42,431,17.1,61.9
2020-03-10 19:43,433,17.1,61.9
2020-03-10 19:44,436,17.1,61.9
2020-03-10 19:45,434,17,62.1
2020-03-10 19:46,437,17,62.1
