2.1,88.1,0,0.4,223.5,100,57,0,0,0,0,0,0,0,17.98,60.86,521.8
2.1,88.3,0,0.4,222.1,100,57,0,0,0,0,0,0,0,18,61.02,522.2
2.1,88.4,0,0.4,232.6,100,57,0,0,0,0,0,0,0,18,61.02,521.6
2.1,88.3,0,0.5,233,100,57,0,0,0,0,0,0,0,18,61.02,522.2
2.1,88.3,0,0.6,224.5,100,57,0,0,0,0,0,0,0,17.96,61.3,522.2
2.1,88.2,0,0.4,238.9,100,57,0,0,0,0,0,0,0,17.94,61.28,521.6
2.2,88,0,0.4,222.8,100,57,0,0,0,0,0,0,0,17.92,61.26,521.6
2.2,88,0,0.1,217.1,100,57,0,0,0,0,0,0,0,17.9,61.4,521.6
2.2,88.2,0,0.1,222.1,100,57,0,0,0,0,0,0,0,17.9,61.4,521
2.2,88.3,0,0.4,225.2,100,57,0,0,0,0,0,0,0,17.9,61.4,521
2.2,88.3,0,0.3,222.1,100,57,0,0,0,0,0,0,0,17.88,61.54,521
2.2,88.2,0,0.2,233,100,57,0,0,0,0,0,0,0,17.86,61.68,521
2.2,88.2,0,0.1,235.1,100,57,0,0,0,0,0,0,0,17.84,61.66,521
2.3,88.1,0,0.1,244.9,100,57,0,0,0,0,0,0,0,17.82,61.64,521
2.3,88.1,0,0.1,244.2,100,57,0,0,0,0,0,0,0,17.78,61.76,521
2.3,87.9,0,0.1,238.6,100,57,0,0,0,0,0,0,0,17.76,61.74,521
2.3,88.1,0,0.4,224.5,100,57,0,0,0,0,0,0,0,17.72,61.86,521
2.3,88.1,0,0.3,224.9,100,57,0,0,0,0,0,0,0,17.68,61.98,520.6
2.3,88.3,0,0.5,224.5,100,57,0,0,0,0,0,0,0,17.64,62.1,520.6
2.3,88.5,0,0.4,223.1,100,57,0,0,0,0,0,0,0,17.6,62.22,520.6
2.3,88.7,0,0.3,222.4,100,57,0,0,0,0,0,0,0,17.56,62.34,520.6
2.3,88.7,0,0.4,224.2,100,57,0,0,0,0,0,0,0,17.54,62.32,520.2
2.3,88.9,0,0.5,222.4,100,57,0,0,0,0,0,0,0,17.52,62.46,520.6
2.2,88.9,0,0.4,222.1,100,57,0,0,0,0,0,0,0,17.48,62.58,520.6
2.2,88.7,0,0.4,223.8,100,57,0,0,0,0,0,0,0,17.46,62.56,520.6
2.2,88.7,0,0.5,226.6,100,57,0,0,0,0,0,0,0,17.44,62.54,520.2
2.3,88.7,0,0.5,219.6,100,57,0,0,0,0,0,0,0,17.42,62.52,520.2
2.3,88.7,0,0.6,220.7,100,57,0,0,0,0,0,0,0,17.38,62.64,519.8
2.3,88.7,0,0.6,229.1,100,57,0,0,0,0,0,0,0,17.38,62.64,518.8
2.2,88.7,0,0.7,215.7,100,57,0,0,0,0,0,0,0,17.36,62.78,518.8
2.3,88.7,0,0.6,218.5,100,57,0,0,0,0,0,0,0,17.34,62.76,518.8
2.3,88.6,0,0.6,225.6,100,57,0,0,0,0,0,0,0,17.34,62.76,519.2
2.3,88.6,0,0.7,222.8,100,57,0,0,0,0,0,0,0,17.34,62.76,519.6
2.3,88.5,0,0.6,226.3,100,57,0,0,0,0,0,0,0,17.34,62.76,520.6
2.3,88.4,0,0.7,232.3,100,57,0,0,0,0,0,0,0,17.36,62.62,520.2
2.3,88.4,0,0.6,221.7,100,57,0,0,0,0,0,0,0,17.38,62.64,521.2
2.4,88.4,0,0.8,231.9,100,57,0,0,0,0,0,0,0,17.38,62.64,521.2
2.4,88.3,0,0.6,227.7,100,57,0,0,0,0,0,0,0,17.4,62.5,521.2
2.4,88.2,0,0.8,233.7,100,57,0,0,0,0,0,0,0,17.4,62.5,520.8
2.4,88.1,0,1,229.1,100,57,0,0,0,0,0,0,0,17.42,62.36,521.2
2.4,88.3,0,0.8,234.7,100,57,0,0,0,0,0,0,0,17.44,62.22,520.6
2.4,88.4,0,0.9,233.7,100,57,0,0,0,0,0,0,0,17.46,62.08,520.6
2.4,88.3,0,0.7,229.4,100,57,0,0,0,0,0,0,0,17.48,62.1,521.2
2.4,88.3,0,0.8,242.1,100,57,0,0,0,0,0,0,0,17.52,61.98,521.6
2.4,88.4,0,0.4,249.9,100,57,0,0,0,0,0,0,0,17.54,62,521.6
2.4,88.3,0,0.9,215.7,100,57,0,0,0,0,0,0,0,17.56,62.02,521.6
2.3,88.4,0,0.7,222.8,100,57,0,0,0,0,0,0,0,17.56,62.18,521.2
2.3,88.5,0,0.7,223.1,100,57,0,0,0,0,0,0,0,17.58,62.04,520.6
2.3,88.7,0,0.7,230.9,100,57,0,0,0,0,0,0,0,17.58,62.04,521.2
2.3,88.8,0,0.7,219.2,100,57,0,0,0,0,0,0,0,17.6,62.06,521.2
2.2,88.8,0,0.4,235.1,100,57,0,0,0,0,0,0,0,17.62,62.08,522.4
2.3,88.9,0,0.2,244.9,100,57,0,0,0,0,0,0,0,17.66,61.96,522.8
2.3,88.9,0,0.1,241.1,100,57,0,0,0,0,0,0,0,17.68,61.98,522.8
2.3,88.8,0,0.1,237.2,100,57,0,0,0,0,0,0,0,17.7,62,522.2
2.3,88.8,0,0.1,236.5,100,57,0,0,0,0,0,0,0,17.72,62.02,522.2
2.3,88.8,0,0.1,233,100,57,0,0,0,0,0,0,0,17.74,62.04,521
2.3,88.9,0,0.1,234.7,100,57,0,0,0,0,0,0,0,17.76,62.06,520
2.3,88.9,0,0.1,233.3,100,57,0,0,0,0,0,0,0,17.78,62.08,520
2.3,88.7,0,0.1,210.4,100,57,0,0,0,0,0,0,0,17.82,61.96,520
2.3,88.7,0,0,208.3,100,57,0,0,0,0,0,0,0,17.82,61.96,520
2.3,88.7,0,0.1,211.9,100,57,0,0,0,0,0,0,0,17.82,61.96,520
2.3,88.9,0,0,210.8,100,57,0,0,0,0,0,0,0,17.82,61.96,520.6
2.3,89.2,0,0.1,213.6,100,57,0,0,0,0,0,0,0,17.82,61.96,520.6
2.3,89.3,0,0.1,214.7,100,57,0,0,0,0,0,0,0,17.82,62.12,519.6
2.3,89.3,0,0.4,218.5,100,57,0,0,0,0,0,0,0,17.82,62.28,519.6
2.3,89.3,0,0.3,222.4,100,57,0,0,0,0,0,0,0,17.82,62.28,519.6
2.3,89.3,0,0,224.2,100,57,0,0,0,0,0,0,0,17.84,62.3,520
2.3,89.3,0,0.1,312.1,100,57,0,0,0,0,0,0,0,17.88,62.18,520
2.3,89.3,0,0.1,79.5,100,57,0,0,0,0,0,0,0,17.88,62.18,521
2.3,89.3,0,0,161.9,100,57,0,0,0,0,0,0,0,17.88,62.18,521
2.3,89.2,0,0.1,183.3,100,57,0,0,0,0,0,0,0,17.9,62.06,521
2.3,89,0,0.1,187.6,100,57,0,0,0,0,0,0,0,17.92,61.92,521
2.3,89,0,0.4,246.7,100,57,0,0,0,0,0,0,0,17.92,61.92,521
2.3,89.2,0,0.5,247.4,100,57,0,0,0,0,0,0,0,17.94,61.94,521
2.3,89.3,0,0.5,225.9,100,57,0,0,0,0,0,0,0,17.96,61.66,521
2.4,89.3,0,0.5,220.3,100,57,0,0,0,0,0,0,0,17.98,61.82,521
2.4,89.1,0,0.5,224.5,100,57,0,0,0,0,0,0,0,17.96,61.82,521
2.4,89,0,0.3,225.2,100,57,0,0,0,0,0,0,0,17.94,61.96,520.6
2.3,89,0,0.4,230.9,100,57,0,0,0,0,0,0,0,17.92,61.94,520.2
2.3,89.1,0,0.6,241.8,100,57,0,0,0,0,0,0,0,17.92,62.08,520.2
2.3,89.2,0,0.6,245.6,100,57,0,0,0,0,0,0,0,17.88,62.2,520.2
2.3,89.3,0,0.4,272.4,100,57,0,0,0,0,0,0,0,17.86,62.32,520.2
2.3,89.4,0,0.6,246.3,100,57,0,0,0,0,0,0,0,17.84,62.46,520.2
2.3,89.5,0,0.7,228.4,100,57,0,0,0,0,0,0,0,17.82,62.6,520.6
2.3,89.6,0,0.7,238.6,100,57,0,0,0,0,0,0,0,17.78,62.72,520.6
2.3,89.7,0,0.4,237.5,100,57,0,0,0,0,0,0,0,17.76,62.7,520.6
2.3,89.9,0,0.4,229.4,100,57,0,0,0,0,0,0,0,17.74,62.84,520.6
2.3,90,0,0.4,234.4,100,57,0,0,0,0,0,0,0,17.72,62.82,522.2
2.4,90,0,0.3,240.4,100,57,0,0,0,0,0,0,0,17.68,62.94,521.8
2.4,89.9,0,0.4,231.2,100,57,0,0,0,0,0,0,0,17.66,62.92,521.8
2.4,89.8,0,0.4,252.3,100,57,0,0,0,0,0,0,0,17.64,62.9,522.4
2.4,89.7,0,0.5,248.1,100,57,0,0,0,0,0,0,0,17.62,62.88,523
2.5,89.7,0,0.4,227.7,100,57,0,0,0,0,0,0,0,17.58,63,521.8
2.5,89.6,0,0.4,229.8,100,57,0,0,0,0,0,0,0,17.56,62.98,523.4
2.5,89.2,0,0.6,229.8,100,57,0,0,0,0,0,0,0,17.52,63.1,524
2.5,89,0,0.3,248.8,100,57,0,0,0,0,0,0,0,17.48,63.22,524.6
2.5,89,0,0.5,242.1,100,57,0,0,0,0,0,0,0,17.44,63.34,524
2.5,89,0,0.4,230.5,100,57,0,0,0,0,0,0,0,17.42,63.32,524
2.5,89,0,0.5,236.5,100,57,0,0,0,0,0,0,0,17.38,63.46,522.4
2.5,89.1,0,0.6,225.6,100,57,0,0,0,0,0,0,0,17.36,63.44,521.8
2.5,89.2,0,0.5,225.2,100,57,0,0,0,0,0,0,0,17.34,63.42,520.6
2.5,89.2,0,0.6,224.9,100,57,0,0,0,0,0,0,0,17.32,63.4,520.2
2.4,89.2,0,0.8,230.2,100,57,0,0,0,0,0,0,0,17.32,63.24,520.2
2.5,89.2,0,0.6,226.3,100,57,0,0,0,0,0,0,0,17.34,63.08,520.2
2.5,89.1,0,0.3,228.4,100,57,0,0,0,0,0,0,0,17.36,63.1,522.6
2.5,89,0,0.7,221.7,100,57,0,0,0,0,0,0,0,17.38,63.12,522.6
2.5,89,0,0.7,228,100,57,0,0,0,0,0,0,0,17.4,63.14,522.6
2.5,89,0,0.5,226.6,100,57,0,0,0,0,0,0,0,17.4,63.3,522.2
2.5,89,0,0.6,209,100,57,0,0,0,0,0,0,0,17.4,63.3,523.8
2.5,88.9,0,0.5,223.5,100,57,0,0,0,0,0,0,0,17.4,63.3,521.4
2.5,88.9,0,0.5,226.3,100,57,0,0,0,0,0,0,0,17.4,63.3,521.4
2.5,88.8,0,0.5,247,100,57,0,0,0,0,0,0,0,17.4,63.3,521.8
2.6,88.8,0,0.5,214.3,100,57,0,0,0,0,0,0,0,17.4,63.3,522.2
2.6,88.7,0,0.4,228,100,57,0,0,0,0,0,0,0,17.42,63.32,520.6
2.6,88.6,0,0.1,254.4,100,57,0,0,0,0,0,0,0,17.44,63.34,520.6
2.6,88.6,0,0.1,241.4,100,57,0,0,0,0,0,0,0,17.48,63.22,520.6
2.6,88.6,0,0.1,234,100,57,0,0,0,0,0,0,0,17.5,63.24,520.6
2.6,88.5,0,0.1,219.2,100,57,0,0,0,0,0,0,0,17.54,63.28,520.6
2.6,88.3,0,0.1,228.7,100,57,0,0,0,0,0,0,0,17.56,63.14,521
2.7,88.3,0,0.1,234.4,100,57,0,0,0,0,0,0,0,17.58,63.16,521
2.7,88.3,0,0.1,231.6,100,57,0,0,0,0,0,0,0,17.58,63.32,521
2.7,88.3,0,0.9,217.5,100,57,0,0,0,0,0,0,0,17.6,63.34,521.6
2.7,88.2,0,0.6,222.8,100,57,0,0,0,0,0,0,0,17.62,63.2,522.2
2.7,88.3,0,0.7,212.2,100,57,0,0,0,0,0,0,0,17.62,63.36,522.2
2.7,88.3,0,0.9,225.6,100,57,0,0,0,0,0,0,0,17.64,63.22,520.6
2.7,88.3,0,1,223.1,100,57,0,0,0,0,0,0,0,17.66,63.24,521.2
2.8,88.1,0,0.7,225.6,100,57,0,0,0,0,0,0,0,17.68,63.26,521.2
2.8,88.1,0,0.9,223.8,100,57,0,0,0,0,0,0,0,17.68,63.42,520.6
2.8,88.1,0,1,234.7,100,57,0,0,0,0,0,0,0,17.72,63.3,520.6
2.8,88.1,0,1.3,228.7,100,57,0,0,0,0,0,0,0,17.7,63.62,522.2
2.8,88,0,0.9,230.9,100,57,0,0,0,0,0,0,0,17.7,63.62,521.6
2.8,87.9,0,0.8,222.8,100,57,0,0,0,0,0,0,0,17.7,63.62,521.6
2.8,87.7,0,0.4,233.3,100,57,0,0,0,0,0,0,0,17.68,63.78,521.6
2.8,87.7,0,0.4,229.1,100,57,0,0,0,0,0,0,0,17.66,63.92,521.6
2.8,87.8,0,0.2,236.8,100,57,0,0,0,0,0,0,0,17.68,63.76,521.6
2.8,88,0,0.3,243.9,100,57,0,0,0,0,0,0,0,17.7,63.62,521.6
2.8,88.1,0,0,237.9,100,57,0,0,0,0,0,0,0,17.74,63.5,520
2.8,88.3,0,0.1,239.3,100,57,0,0,0,0,0,0,0,17.78,63.36,520
2.8,88.6,0,0.2,213.6,100,57,0,0,0,0,0,0,0,17.82,63.24,520
2.7,88.8,0,0.4,226.6,100,57,0,0,0,0,0,0,0,17.86,63.12,520
2.7,88.9,0,0.5,220.7,100,57,0,0,0,0,0,0,0,17.88,63.14,520
2.7,89,0,0.4,225.6,100,57,0,0,0,0,0,0,0,17.9,63,521
2.7,89.1,0,0.8,217.5,100,57,0,0,0,0,0,0,0,17.94,62.72,521
2.7,89.1,0,0.7,213.3,100,57,0,0,0,0,0,0,0,17.94,62.72,521.6
2.7,89,0,0.4,218.5,100,57,0,0,0,0,0,0,0,17.96,62.58,521.6
2.7,88.9,0,0.6,216.8,100,57,0,0,0,0,0,0,0,17.98,62.6,521.2
2.7,88.8,0,0.2,217.5,100,57,0,0,0,0,0,0,0,17.98,62.76,522.4
2.7,88.8,0,0.5,218.5,100,57,0,0,0,0,0,0,0,17.98,62.92,522.4
2.7,88.8,0,0.5,230.5,100,57,0,0,0,0,0,0,0,18,62.94,522.4
2.7,88.8,0,0.6,221.7,100,57,0,0,0,0,0,0,0,18,63.1,523
2.7,88.9,0,0.6,214.7,100,57,0,0,0,0,0,0,0,18,63.1,523.4
2.7,88.9,0,0.4,219.6,100,57,0,0,0,0,0,0,0,17.98,63.1,522.8
2.7,89.1,0,0.3,222.1,100,57,0,0,0,0,0,0,0,17.96,63.08,522.8
2.7,89.1,0,0.4,228.7,100,57,0,0,0,0,0,0,0,17.94,63.06,522.2
2.7,89,0,0.7,227.3,100,57,0,0,0,0,0,0,0,17.92,63.04,521.6
2.8,89,0,0.6,222.1,100,57,0,0,0,0,0,0,0,17.9,62.88,521.6
2.8,89,0,0.7,222.4,100,57,0,0,0,0,0,0,0,17.9,62.86,521
2.8,89,0,0.4,221.4,100,57,0,0,0,0,0,0,0,17.9,62.86,521
2.8,88.9,0,0.4,224.2,100,57,0,0,0,0,0,0,0,17.9,62.86,521.6
2.8,88.9,0,0.9,220.7,100,57,0,0,0,0,0,0,0,17.88,63,521.6
2.8,88.8,0,0.9,236.1,100,57,0,0,0,0,0,0,0,17.86,63.28,521.6
2.8,88.7,0,1,234.4,100,57,0,0,0,0,0,0,0,17.84,63.42,522.2
2.9,88.6,0,0.7,228.4,100,57,0,0,0,0,0,0,0,17.8,63.72,523.4
2.9,88.6,0,0.9,232.3,100,57,0,0,0,0,0,0,0,17.76,64.02,522.8
2.9,88.6,0,1,225.2,100,57,0,0,0,0,0,0,0,17.74,64,523.4
2.9,88.5,0,0.7,233.7,100,57,0,0,0,0,0,0,0,17.7,64.14,523.4
2.9,88.4,0,0.5,233.7,100,57,0,0,0,0,0,0,0,17.66,64.28,523.4
2.9,88.4,0,0.7,228.4,100,57,0,0,0,0,0,0,0,17.64,64.26,524.6
2.9,88.4,0,0.8,223.8,100,57,0,0,0,0,0,0,0,17.6,64.38,524.6
2.9,88.3,0,0.3,226.3,100,57,0,0,0,0,0,0,0,17.56,64.68,523.6
2.9,88.3,0,0.4,222.8,100,57,0,0,0,0,0,0,0,17.54,64.66,523.6
2.9,88.3,0,0.1,225.9,100,57,0,0,0,0,0,0,0,17.52,64.8,523
2.9,88.3,0,0.4,223.5,100,57,0,0,0,0,0,0,0,17.48,64.92,521.2
2.9,88.4,0,0.4,233.3,100,57,0,0,0,0,0,0,0,17.46,64.9,521.8
2.9,88.5,0,0.4,228.4,100,57,0,0,0,0,0,0,0,17.44,64.88,522.2
2.9,88.5,0,0,228.7,100,57,0,0,0,0,0,0,0,17.4,65,522.8
2.9,88.6,0,0.1,229.1,100,57,0,0,0,0,0,0,0,17.36,64.96,522.8
2.9,88.6,0,0.1,239.3,100,57,0,0,0,0,0,0,0,17.32,65.1,522.2
2.9,88.5,0,0.2,236.8,100,57,0,0,0,0,0,0,0,17.3,65.08,521.6
2.9,88.5,0,0.7,224.2,100,57,0,0,0,0,0,0,0,17.26,65.22,522.2
2.9,88.4,0,0.8,222.8,100,57,0,0,0,0,0,0,0,17.24,65.38,523.4
3,88.3,0,0.7,218.5,100,57,0,0,0,0,0,0,0,17.22,65.54,524
3,88.3,0,0.8,222.1,100,57,0,0,0,0,0,0,0,17.24,65.38,524
2.9,88.4,0,0.8,221,100,57,0,0,0,0,0,0,0,17.24,65.38,524
2.9,88.5,0,1,217.5,100,57,0,0,0,0,0,0,0,17.26,65.22,523
2.9,88.5,0,1.2,222.1,100,57,0,0,0,0,0,0,0,17.28,65.06,522.4
2.9,88.6,0,1,232.3,100,57,0,0,0,0,0,0,0,17.3,64.9,523
2.9,88.6,0,0.7,220.3,100,57,0,0,0,0,0,0,0,17.3,64.9,524.2
2.9,88.5,0,0.9,228,100,57,0,0,0,0,0,0,0,17.3,64.9,526
2.9,88.6,0,0.8,230.5,100,57,0,0,0,0,0,0,0,17.3,64.9,527
2.8,88.7,0,0.8,224.2,100,57,0,0,0,0,0,0,0,17.3,64.9,526.4
2.8,88.8,0,0.8,227.3,100,57,0,0,0,0,0,0,0,17.3,65.08,527.6
2.8,89,0,0.6,223.8,100,57,0,0,0,0,0,0,0,17.3,65.26,527.6
2.9,89.1,0,0.7,220.3,100,57,0,0,0,0,0,0,0,17.3,65.26,526.4
2.9,89.1,0,0.5,223.8,100,57,0,0,0,0,0,0,0,17.32,65.28,526.4
2.9,89.1,0,0.8,215.7,100,57,0,0,0,0,0,0,0,17.32,65.46,526.4
2.9,89.1,0,0.6,221.7,100,57,0,0,0,0,0,0,0,17.32,65.46,524.6
2.9,89,0,0.8,233.3,100,57,0,0,0,0,0,0,0,17.32,65.46,524
2.9,88.9,0,0.7,231.2,100,57,0,0,0,0,0,0,0,17.32,65.64,524.6
2.9,88.9,0,0.8,224.5,100,57,0,0,0,0,0,0,0,17.3,65.8,523.6
3,88.8,0,0.3,229.4,100,57,0,0,0,0,0,0,0,17.3,65.8,523
3,88.9,0,0.6,221,100,57,0,0,0,0,0,0,0,17.32,65.64,522
3,88.8,0,0.5,224.2,100,57,0,0,0,0,0,0,0,17.34,65.48,522
3,88.9,0,0.1,220.3,100,57,0,0,0,0,0,0,0,17.36,65.48,521.4
3,89,0,0.4,217.1,100,57,0,0,0,0,0,0,0,17.38,65.48,523
3,89,0,0.6,232.3,100,57,0,0,0,0,0,0,0,17.4,65.48,523.6
2.9,89.1,0,0.6,232.6,100,57,0,0,0,0,0,0,0,17.4,65.64,525.2
2.9,89.1,0,0.5,218.5,100,57,0,0,0,0,0,0,0,17.42,65.66,525.2
2.9,89.2,0,0.1,227.7,100,57,0,0,0,0,0,0,0,17.42,65.66,525.2
2.9,89.2,0,0.4,220.3,100,57,0,0,0,0,0,0,0,17.42,65.66,524.6
2.9,89.4,0,0.7,245.3,100,57,0,0,0,0,0,0,0,17.44,65.52,524.6
2.9,89.4,0,0.7,225.9,100,57,0,0,0,0,0,0,0,17.46,65.38,524
2.9,89.4,0,0.4,219.9,100,57,0,0,0,0,0,0,0,17.46,65.54,524.6
2.9,89.5,0,0.4,241.8,100,57,0,0,0,0,0,0,0,17.48,65.56,524.6
2.8,89.6,0,0.5,223.5,100,57,0,0,0,0,0,0,0,17.5,65.58,524
2.8,89.8,0,0.5,218.5,100,57,0,0,0,0,0,0,0,17.5,65.74,525.8
2.8,89.9,0,0.5,227.7,100,57,0,0,0,0,0,0,0,17.52,65.76,525.8
2.8,89.9,0,0.4,222.8,100,57,0,0,0,0,0,0,0,17.52,65.76,525.8
2.8,90,0,0.7,221.4,100,57,0,0,0,0,0,0,0,17.54,65.62,525.2
2.8,89.9,0,0.6,218.5,100,57,0,0,0,0,0,0,0,17.56,65.48,525.2
2.8,89.9,0,0.8,218.2,100,57,0,0,0,0,0,0,0,17.58,65.34,523.4
2.8,89.9,0,0.8,218.9,100,57,0,0,0,0,0,0,0,17.58,65.34,522.8
2.8,90,0,0.7,223.1,100,57,0,0,0,0,0,0,0,17.6,65.2,521.6
2.8,90,1,0.8,231.2,100,57,0,0,0,0,0,0,0,17.6,65.2,521.6
2.8,90,0,0.9,224.2,100,57,0,0,0,0,0,0,0,17.6,65.2,521.6
2.8,89.8,0,0.8,227.7,100,57,0,0,0,0,0,0,0,17.6,65.2,520.6
2.9,89.7,0,0.8,217.8,100,57,0,0,0,0,0,0,0,17.6,65.2,520.6
2.9,89.4,0,0.9,226.6,100,57,0,0,0,0,0,0,0,17.6,65.2,521.8
2.9,89.4,0,0.6,223.1,100,57,0,0,0,0,0,0,0,17.6,65.2,521.8
2.9,89.4,1,0.7,219.6,100,57,0,0,0,0,0,0,0,17.6,65.2,521.8
2.9,89.4,1,0.6,224.5,100,57,0,0,0,0,0,0,0,17.6,65.2,522.8
2.9,89.5,1,0.7,229.4,100,57,0,0,0,0,0,0,0,17.6,65.2,522.8
2.9,89.7,1,0.3,226.6,100,57,0,0,0,0,0,0,0,17.6,65.2,521.6
2.9,89.7,1,0.8,230.2,100,57,0,0,0,0,0,0,0,17.62,65.06,521.6
2.9,89.8,1,1.1,214.7,100,57,0,0,0,0,0,0,0,17.66,64.76,521.6
2.9,89.8,1,0.9,221.7,100,57,0,0,0,0,0,0,0,17.7,64.64,521
2.9,89.7,2,1.4,234.4,100,57,0,0,0,0,0,0,0,17.74,64.52,521.6
2.9,89.5,2,1.4,216.8,100,57,0,0,0,0,0,0,0,17.78,64.4,521.6
2.9,89.3,2,0.8,255.5,100,57,0,0,0,0,0,0,0,17.8,64.42,521.6
2.9,89.3,3,1,231.6,100,57,0,0,0,0,0,0,0,17.78,64.74,521.6
2.9,89.5,3,0.9,240.7,100,57,0,0,0,0,0,0,0,17.78,64.74,521.6
2.9,89.7,3,1.1,219.6,100,57,0,0,0,0,0,0,0,17.78,64.74,521
2.9,89.8,4,1,222.4,100,57,0,0,0,0,0,0,0,17.78,64.74,521
2.9,89.7,5,0.8,224.5,100,57,0,0,0,0,0,0,0,17.78,64.74,521
2.9,89.7,5,0.8,204.5,100,57,0,0,0,0,0,0,0,17.78,64.74,522.8
2.9,89.7,7,0.8,218.9,100,57,0,0,0,0,0,0,0,17.76,64.88,522.8
2.9,89.7,8,0.7,224.2,100,57,0,0,0,0,0,0,0,17.76,64.88,523.4
2.9,89.7,9,0.6,217.8,100,57,0,0,0,0,0,0,0,17.76,64.88,524
2.9,89.5,10,0.8,225.6,100,57,0,0,0,0,0,0,0,17.76,64.88,524.6
2.9,89.5,11,0.6,227.7,100,57,0,0,0,0,0,0,0,17.78,64.74,523.4
2.9,89.5,12,0.5,223.5,100,57,0,0,0,0,0,0,0,17.8,64.6,524
2.9,89.5,14,0.6,219.2,100,57,0,0,0,0,0,0,0,17.8,64.76,523.4
2.9,89.7,15,0.6,223.5,100,57,0,0,0,0,0,0,0,17.8,64.92,522.8
2.9,89.8,17,0.4,224.2,100,57,0,0,0,0,0,0,0,17.8,65.08,522.2
2.9,90,19,0.3,232.3,100,57,0,0,0,0,0,0,0,17.8,65.24,522.2
2.9,90.1,21,0,214.3,100,57,0,0,0,0,0,0,0,17.78,65.54,522.2
2.9,90.1,22,0.1,215.4,100,57,0,0,0,0,0,0,0,17.76,65.68,522.2
2.9,90.1,24,0.1,216.1,100,57,0,0,0,0,0,0,0,17.74,65.82,522.2
2.9,90.1,25,0.1,216.4,100,57,0,0,0,0,0,0,0,17.72,65.96,523.4
2.9,90,28,0.1,216.8,100,57,0,0,0,0,0,0,0,17.68,66.26,522.8
2.9,90,29,0,215.7,100,57,0,0,0,0,0,0,0,17.66,66.42,522.2
3,90,31,0.1,215.4,100,57,0,0,0,0,0,0,0,17.62,66.72,522.2
3,89.8,32,0,216.1,100,57,0,0,0,0,0,0,0,17.58,66.86,522.8
3,89.7,35,0.1,218.2,100,57,0,0,0,0,0,0,0,17.52,67.14,521.6
3,89.7,36,0.1,219.9,100,57,0,0,0,0,0,0,0,17.48,67.26,521.6
2.9,89.8,38,0.1,216.8,100,57,0,0,0,0,0,0,0,17.44,67.38,521.6
2.9,89.9,40,0.1,216.4,100,57,0,0,0,0,0,0,0,17.4,67.52,521.6
3,90,42,0.1,217.1,100,57,0,0,0,0,0,0,0,17.36,67.82,521.6
3,90.1,43,0.1,217.5,100,57,0,0,0,0,0,0,0,17.32,68.14,522.2
3,90.1,43,0,218.2,100,57,0,0,0,0,0,0,5,17.28,68.28,522.2
3,90.1,44,0.1,223.1,100,57,0,0,0,0,0,0,10,17.22,68.58,522.8
3,90,44,0.1,228.7,100,57,0,0,0,0,0,0,15,17.18,68.72,522.8
3,90,44,0.1,228.4,100,57,0,0,0,0,0,0,20,17.12,69.02,523.4
3,89.9,43,0.1,229.1,100,57,0,0,0,0,0,0,25,17.06,69.3,524
3,89.9,44,0.1,229.8,100,57,0,0,0,0,0,0,30,17,69.76,525.2
3,89.8,44,0.1,218.5,100,57,0,0,0,0,0,0,35,16.96,70.06,524.6
3,89.8,44,0.1,216.8,100,57,0,0,0,0,0,0,41,16.92,70.36,524.6
3.1,89.8,44,0.1,217.1,100,57,0,0,0,0,0,0,45,16.9,70.5,523.4
3.1,89.5,44,0.1,216.1,100,57,0,0,0,0,0,0,50,16.9,70.68,522.8
3.1,89.4,44,0.1,241.4,100,57,0,0,0,0,0,0,60,16.9,70.86,521.2
3.1,89.4,45,0.1,231.9,100,57,0,0,0,0,0,0,61,16.9,71.04,522.4
3.1,89.4,45,0.7,210.4,100,57,0,0,0,0,0,0,65,16.9,71.22,523
3.1,89.3,46,0.4,197.1,100,57,0,0,0,0,0,0,75,16.9,71.4,524.2
3,89.4,46,0.1,203.8,100,57,0,0,0,0,0,0,80,16.92,71.42,523.6
3,89.8,46,0.1,239.7,100,57,0,0,0,0,0,0,81,16.92,71.6,524.6
3.1,90,47,0.1,211.9,100,57,0,0,0,0,0,0,90,16.94,71.62,524.6
3,90,47,0.1,211.5,100,57,0,0,0,0,0,0,95,16.96,71.82,524
3.1,90,49,0.1,269.9,100,57,0,0,0,0,0,0,100,17,71.86,523.4
3.1,90,50,0.1,292.8,100,57,0,0,0,0,0,0,100,17.02,71.88,524.6
3.1,89.9,53,0.1,265.7,100,57,0,0,0,0,0,0,100,17.08,71.74,524
3.2,89.8,57,0.1,207.3,100,57,0,0,0,0,0,0,100,17.1,71.92,523.4
3.1,89.6,59,0.1,164.3,100,57,0,0,0,0,0,0,100,17.14,71.94,524
3.1,89.4,63,0.2,165,100,57,0,0,0,0,0,0,100,17.18,71.96,523.4
3.2,89.4,65,0,172.8,100,57,0,0,0,0,0,0,100,17.22,72.16,522.2
3.2,89.4,68,0.1,172.4,100,57,0,0,0,0,0,0,100,17.24,72.54,522.2
3.2,89.4,71,0.1,173.1,100,57,0,0,0,0,0,0,100,17.3,72.6,522.2
3.2,89.3,74,0.1,170.7,100,57,0,0,0,0,0,0,100,17.34,72.64,522.2
3.3,89.2,77,0.1,171.7,100,57,0,0,0,0,0,0,100,17.36,73,522.2
3.3,89.1,81,0.1,170.7,100,57,0,0,0,0,0,0,100,17.4,73.2,521.8
